Subject,Block,Trial,Direction,Velocity,BlinkDuration,JumpSize,Response,RT 
294,1,128,-1,240,227,30,1,0.6592
294,1,129,1,180,220,30,1,0.66918
294,1,130,-1,240,288,-45,0,0.63115
294,1,131,1,180,288,-15,1,0.53109
294,1,132,1,240,0,-30,1,0.50134
294,1,133,-1,180,285,-45,0,0.50937
294,1,134,1,180,232,-30,0,0.54115
294,1,135,-1,240,248,0,1,0.59535
294,1,136,-1,240,217,30,1,0.50121
294,1,137,-1,180,233,-15,1,0.58265
294,1,138,-1,240,310,15,1,0.61528
294,1,139,1,240,231,45,1,0.61227
294,1,140,1,240,249,15,1,0.50113
294,1,141,-1,240,200,-15,0,2.5981
294,1,142,-1,180,192,-15,1,0.51057
294,1,143,1,180,248,15,1,0.5013
294,1,144,1,180,244,15,1,0.50123
294,1,145,-1,240,201,30,1,0.50097
294,1,146,1,180,199,-45,1,1.9317
294,1,147,-1,180,223,30,0,1.1316
294,1,148,-1,180,245,-30,1,0.88351
294,1,149,1,240,202,45,1,2.3217
294,1,150,-1,240,235,-15,0,0.62745
294,1,151,-1,240,193,15,0,0.73989
294,1,152,-1,240,225,-30,1,0.50131
294,1,153,-1,180,0,-15,1,0.59296
294,1,154,1,240,237,30,1,0.50111
294,1,155,1,240,233,-15,1,2.1878
294,1,156,1,240,228,-45,0,0.50093
294,1,157,1,180,0,45,0,0.51511
294,1,158,-1,180,220,0,1,0.79532
294,1,159,-1,240,214,45,1,0.84701
294,1,160,-1,180,0,-30,1,0.96884
294,1,161,-1,180,313,30,1,0.84905
294,1,162,-1,240,204,-45,0,0.773
294,1,163,-1,240,211,45,1,0.82698
294,1,164,1,180,272,0,0,2.0168
294,1,165,1,180,206,15,1,1.2344
294,1,166,1,240,202,-15,0,0.93647
294,1,167,1,180,275,45,1,0.85232
294,1,168,1,180,336,-30,1,0.75259
294,1,169,-1,240,265,15,1,1.1504
294,1,170,-1,180,248,-15,1,1.4302
294,1,171,1,180,0,0,1,0.82814
294,1,172,-1,180,194,-45,0,1.1025
294,1,173,1,240,237,-15,0,0.70007
294,1,174,-1,180,264,0,0,0.52055
294,1,175,-1,240,227,0,0,0.50084
294,1,176,1,180,0,45,0,0.8421
294,1,177,1,180,199,30,1,1.6004
294,1,178,-1,180,251,45,0,0.89355
294,1,179,-1,180,148,15,0,0.65348
294,1,180,1,240,138,-30,1,0.62826
294,1,181,-1,180,225,0,1,0.52973
294,1,182,-1,180,203,-45,1,0.50106
294,1,183,-1,180,283,45,0,0.50113
294,1,184,-1,240,254,-30,1,0.53985
294,1,185,1,240,232,-15,0,0.80962
294,1,186,1,240,213,15,1,2.1157
294,1,187,1,180,243,30,1,1.569
294,1,188,-1,240,264,-45,0,1.2533
294,1,189,1,180,246,45,1,0.51343
294,1,190,1,180,192,0,1,0.61208
294,1,191,-1,240,255,-30,1,1.8766
294,1,192,1,240,223,-45,0,0.88096
294,1,193,1,240,287,45,1,0.98487
294,1,194,-1,240,313,-45,1,0.5013
294,1,195,1,240,262,30,1,0.50085
294,1,196,-1,240,294,-30,0,1.0071
294,1,197,1,240,232,30,1,2.3043
294,1,198,-1,240,244,0,0,0.65857
294,1,199,-1,180,255,-15,0,0.55541
294,1,200,1,180,243,0,0,0.50129
294,1,201,1,240,277,-45,0,0.72048
294,1,202,1,240,0,15,0,0.85396
294,1,203,1,180,244,30,0,0.50108
294,1,204,1,240,326,45,1,0.50115
294,1,205,1,180,288,0,0,0.72834
294,1,206,1,180,245,15,1,0.50124
294,1,207,-1,180,0,15,1,0.84404
294,1,208,-1,180,228,45,1,0.55828
294,1,209,1,180,286,-45,0,0.7778
294,1,210,-1,180,0,-45,0,1.4217
294,1,211,-1,180,195,30,0,1.9297
294,1,212,-1,180,0,-45,1,0.84576
294,1,213,1,240,270,15,1,0.50167
294,1,214,1,240,203,30,1,0.5013
294,1,215,-1,180,247,-30,0,0.50133
294,1,216,1,240,214,-45,0,0.80432
294,1,217,-1,180,0,15,1,0.51376
294,1,218,1,240,179,-15,1,0.5013
294,1,219,1,180,189,-15,1,0.61558
294,1,220,-1,240,238,-15,1,0.55309
294,1,221,-1,240,0,45,0,0.67546
294,1,222,-1,240,233,-45,0,0.61719
294,1,223,-1,240,308,45,1,0.78301
294,1,224,-1,180,335,0,1,1.6232
294,1,225,-1,240,310,0,1,1.2612
294,1,226,1,180,15,0,0,0.51299
294,1,227,-1,240,0,-45,0,1.2125
294,1,228,1,180,386,15,1,1.4066
294,1,229,1,240,308,-45,1,1.7662
294,1,230,1,180,330,30,1,0.50133
294,1,231,1,240,0,45,0,0.54842
294,1,232,-1,180,0,0,0,0.87225
294,1,233,1,240,167,-45,1,0.66487
294,1,234,-1,240,0,15,1,0.88785
294,1,235,-1,180,250,15,1,1.5918
294,1,236,-1,180,425,0,1,0.50136
294,1,237,1,240,237,-30,1,1.9581
294,1,238,1,240,288,30,1,1.6696
294,1,239,-1,180,282,45,1,1.7036
294,1,240,-1,180,256,30,1,0.50128
294,1,241,-1,180,221,-30,0,0.50091
294,1,242,1,240,186,0,0,0.65958
294,1,243,-1,240,137,-30,0,0.77345
294,1,244,-1,240,334,45,1,0.5013
294,1,245,-1,240,0,30,1,0.62374
294,1,246,1,240,312,15,0,0.50364
294,1,247,1,180,256,-15,0,0.50088
294,1,248,1,180,208,-45,0,0.50774
294,1,249,-1,180,121,-30,1,1.9159
294,1,250,-1,240,0,-45,1,0.79129
294,1,251,-1,240,0,45,0,0.61131
294,1,252,-1,180,330,45,0,0.501
294,1,253,-1,180,0,30,0,0.73921
294,1,254,1,180,222,-30,1,1.5346
294,1,255,-1,180,257,30,1,1.8165
294,1,256,1,180,277,-15,0,0.85072
294,1,257,1,240,259,30,1,0.50092
294,1,258,1,180,223,-15,1,0.51894
294,1,259,1,240,281,15,1,0.5769
294,1,260,-1,240,237,45,1,0.74292
294,1,261,-1,180,0,0,0,0.50105
294,1,262,-1,180,161,15,1,2.1407
294,1,263,1,180,181,0,1,0.50105
294,1,264,-1,180,69,-15,0,0.69131
294,1,265,-1,180,214,-30,0,0.63987
294,1,266,-1,180,0,-15,0,0.50101
294,1,267,-1,240,264,0,1,1.7809
294,1,268,1,180,282,30,1,0.50086
294,1,269,1,240,236,-30,1,0.50131
294,1,270,-1,180,0,15,0,0.67541
294,1,271,1,180,260,30,1,0.50103
294,1,272,1,240,311,-30,0,0.70659
294,1,273,-1,240,219,15,1,0.67919
294,1,274,1,240,274,-15,1,2.0466
294,1,275,1,180,0,15,0,0.55749
294,1,276,-1,180,266,-30,0,0.50128
294,1,277,1,240,313,45,1,1.3326
294,1,278,-1,180,200,15,0,0.83236
294,1,279,-1,240,0,30,0,0.6524
294,1,280,1,180,224,-15,1,0.56025
294,2,1,-1,180,0,-45,0,0.62792
294,2,2,1,240,0,-30,0,0.50137
294,2,3,-1,240,0,-30,0,0.50114
294,2,4,-1,240,0,-45,0,0.50397
294,2,5,1,240,0,45,1,1.933
294,2,6,1,180,0,0,1,0.82279
294,2,7,-1,240,0,-30,0,0.50124
294,2,8,-1,240,0,15,1,0.6032
294,2,9,1,180,0,45,1,1.6808
294,2,10,-1,180,0,30,1,0.50128
294,2,11,1,180,0,-30,0,1.7825
294,2,12,-1,180,0,-30,0,0.5227
294,2,13,-1,240,0,15,0,0.70453
294,2,14,1,240,0,-45,0,3.7923
294,2,15,-1,180,0,45,1,2.2184
294,2,16,-1,180,0,0,1,0.61062
294,2,17,-1,180,0,-30,0,1.808
294,2,18,-1,240,0,0,1,0.50104
294,2,19,-1,180,0,15,1,2.2624
294,2,20,-1,180,0,-30,0,1.6779
294,2,21,1,180,0,-15,0,1.4602
294,2,22,-1,240,0,30,1,1.5563
294,2,23,1,240,0,0,1,1.5321
294,2,24,-1,240,0,-15,0,0.50123
294,2,25,1,240,0,15,1,0.67404
294,2,26,1,180,0,15,1,0.51562
294,2,27,-1,180,0,-15,0,0.50091
294,2,28,-1,180,0,-30,0,1.6755
294,2,29,-1,240,0,0,1,0.62783
294,2,30,-1,240,0,45,1,1.5255
294,2,31,-1,180,0,-45,0,0.69168
294,2,32,1,240,0,45,1,1.5693
294,2,33,1,180,0,0,1,0.74943
294,2,34,-1,180,0,0,1,0.50593
294,2,35,-1,180,0,0,0,0.7568
294,2,36,1,180,0,15,1,2.1769
294,2,37,-1,240,0,45,1,1.3188
294,2,38,1,240,0,30,1,1.3787
294,2,39,-1,180,0,45,0,0.52699
294,2,40,1,240,0,45,1,1.6186
294,2,41,-1,240,0,-15,0,0.50084
294,2,42,1,180,0,45,0,0.5225
294,2,43,1,180,0,45,1,1.2343
294,2,44,-1,180,0,-15,0,1.5162
294,2,45,-1,180,0,0,0,0.69031
294,2,46,1,180,0,-30,1,3.672
294,2,47,-1,180,0,0,0,0.77796
294,2,48,-1,240,0,30,1,0.53644
294,2,49,1,180,0,15,1,1.4858
294,2,50,1,180,0,0,1,0.50111
294,2,51,-1,180,0,-45,0,1.4287
294,2,52,-1,240,0,-30,0,1.5417
294,2,53,-1,180,0,15,1,1.2128
294,2,54,-1,240,0,45,1,1.4396
294,2,55,1,180,156,30,1,2.0594
294,2,56,1,180,0,15,1,1.8013
294,2,57,-1,180,0,0,0,0.67535
294,2,58,-1,180,0,45,1,0.57807
294,2,59,1,240,0,45,1,0.92311
294,2,60,1,180,0,0,0,0.66734
294,2,61,-1,180,0,-15,0,0.50112
294,2,62,1,180,0,-45,0,0.50087
294,2,63,1,180,0,15,0,0.95316
294,2,64,-1,180,0,-15,0,1.9846
294,2,65,1,240,150,-30,0,0.50088
294,2,66,-1,180,0,45,1,0.54363
294,2,67,1,180,0,-45,0,0.5087
294,2,68,1,240,0,-45,0,1.4967
294,2,69,-1,180,221,15,1,1.6068
294,2,70,1,240,0,15,1,1.291
294,2,71,1,240,0,15,1,1.121
294,2,72,1,240,0,-15,0,0.50087
294,2,73,-1,180,0,-45,0,1.8404
294,2,74,1,240,0,-15,0,0.91834
294,2,75,1,180,0,-15,0,1.0523
294,2,76,-1,180,0,-30,0,1.2105
294,2,77,1,240,0,45,1,1.5558
294,2,78,1,240,0,0,1,0.50103
294,2,79,1,180,0,0,1,0.50095
294,2,80,-1,240,0,-45,0,1.8199
294,2,81,-1,180,0,30,0,0.61593
294,2,82,1,240,119,30,1,1.5955
294,2,83,-1,180,0,15,1,1.0375
294,2,84,1,180,0,0,0,0.63161
294,2,85,1,240,0,30,1,0.58556
294,2,86,-1,180,0,15,1,0.7294
294,2,87,-1,240,0,-45,0,0.50109
294,2,88,-1,240,0,-45,0,0.50145
294,2,89,-1,180,0,15,1,0.52809
294,2,90,-1,180,15,30,1,0.50127
294,2,91,-1,180,0,45,1,0.72313
294,2,92,-1,240,0,15,1,0.58315
294,2,93,-1,180,0,-30,0,1.903
294,2,94,1,240,0,-15,0,0.61898
294,2,95,1,240,162,-45,0,0.63087
294,2,96,1,180,0,0,1,0.52374
294,2,97,-1,180,0,0,0,0.50111
294,2,98,1,180,0,-30,0,1.6485
294,2,99,1,240,0,30,1,0.53071
294,2,100,1,240,0,0,1,0.56294
294,2,101,1,240,0,-30,0,0.56068
294,2,102,-1,240,0,-15,0,0.56512
294,2,103,1,180,0,15,1,0.50081
294,2,104,-1,180,54,30,1,0.50114
294,2,105,-1,240,0,-45,0,0.59499
294,2,106,1,240,0,30,1,0.50097
294,2,107,-1,240,0,30,0,0.50141
294,2,108,1,180,0,-45,0,1.1001
294,2,109,-1,180,0,-45,0,0.79609
294,2,110,-1,240,0,45,1,0.50126
294,2,111,-1,240,0,15,1,0.96189
294,2,112,-1,180,0,-45,0,0.60441
294,2,113,-1,240,0,-30,0,1.9399
294,2,114,1,240,0,-30,0,0.56006
294,2,115,1,180,168,-15,0,0.52671
294,2,116,-1,240,0,-15,1,0.75535
294,2,117,1,180,0,-30,0,0.66382
294,2,118,-1,240,0,15,0,0.50141
294,2,119,1,180,0,45,1,0.59189
294,2,120,-1,180,0,-15,0,0.64144
294,2,121,-1,180,0,45,1,0.69052
294,2,122,-1,180,152,0,0,0.67945
294,2,123,1,240,0,-30,0,1.6795
294,2,124,-1,240,0,0,0,0.65527
294,2,125,1,180,0,-45,0,0.52809
294,2,126,-1,240,118,30,1,0.50132
294,2,127,1,240,127,15,1,0.78939
294,2,128,-1,180,0,30,0,0.50139
294,2,129,1,240,0,-15,0,0.58819
294,2,130,1,240,0,-30,0,0.50128
294,2,131,1,180,0,30,1,0.50121
294,2,132,1,180,0,-30,0,1.6564
294,2,133,-1,180,0,0,0,0.5047
294,2,134,-1,240,0,-15,0,1.9507
294,2,135,1,180,0,-15,0,0.6168
294,2,136,1,240,0,-45,0,0.50112
294,2,137,1,180,0,0,0,0.55092
294,2,138,1,180,0,30,1,0.50091
294,2,139,-1,240,0,15,1,0.50096
294,2,140,1,180,167,-15,0,0.60458
294,2,141,1,180,0,-45,0,0.62465
294,2,142,-1,180,0,15,1,0.50084
294,2,143,-1,240,0,-45,0,0.53801
294,2,144,1,180,0,-30,0,0.53434
294,2,145,1,180,0,45,1,0.55814
294,2,146,-1,240,0,15,1,0.61813
294,2,147,-1,240,0,-30,0,0.50982
294,2,148,-1,240,0,15,1,0.53459
294,2,149,1,180,125,-15,0,0.61982
294,2,150,1,180,0,-30,0,1.8134
294,2,151,1,240,0,45,1,0.50104
294,2,152,1,180,0,30,1,0.53992
294,2,153,1,240,0,15,1,2.2955
294,2,154,-1,240,0,-45,0,0.5359
294,2,155,-1,180,0,30,1,2.0892
294,2,156,1,180,0,30,1,0.50091
294,2,157,-1,180,0,-30,0,0.6852
294,2,158,1,180,0,15,1,0.50105
294,2,159,-1,180,0,30,1,0.57543
294,2,160,1,180,0,45,1,0.74106
294,2,161,1,240,0,15,0,1.3929
294,2,162,1,180,0,-30,0,0.53478
294,2,163,1,180,0,15,1,0.51911
294,2,164,-1,180,0,-15,0,0.90292
294,2,165,1,240,0,-30,0,1.5208
294,2,166,1,180,0,-15,1,0.56694
294,2,167,-1,240,0,0,0,0.50105
294,2,168,1,240,0,-45,0,0.56322
294,2,169,1,240,0,30,1,0.58067
294,2,170,1,180,126,-45,0,0.58288
294,2,171,1,240,0,-30,0,2.295
294,2,172,-1,240,0,45,1,1.6663
294,2,173,1,180,0,30,1,0.55852
294,2,174,1,240,0,-45,0,0.72015
294,2,175,-1,180,0,-45,0,0.64047
294,2,176,-1,240,0,45,1,0.59992
294,2,177,-1,180,0,15,1,0.51416
294,2,178,1,180,0,15,0,0.64611
294,2,179,1,240,0,0,0,0.59234
294,2,180,-1,240,0,0,0,1.7914
294,2,181,1,240,0,-15,1,0.50103
294,2,182,1,180,0,15,1,1.7434
294,2,183,-1,180,0,-45,0,0.501
294,2,184,1,240,0,30,1,0.501
294,2,185,-1,180,0,15,1,2.1651
294,2,186,-1,240,0,-30,0,1.953
294,2,187,-1,240,0,-30,0,0.50142
294,2,188,1,240,0,0,1,0.50112
294,2,189,-1,240,0,-15,0,0.52497
294,2,190,1,240,0,30,1,1.7089
294,2,191,-1,180,0,0,0,0.68286
294,2,192,1,240,0,-15,0,1.8794
294,2,193,-1,240,0,45,1,0.50132
294,2,194,-1,180,0,-15,0,0.50136
294,2,195,-1,240,0,-45,0,0.50133
294,2,196,-1,240,0,-15,1,0.55885
294,2,197,-1,240,159,-15,0,0.5009
294,2,198,-1,240,0,-30,0,0.50138
294,2,199,-1,240,0,0,0,0.50123
294,2,200,1,180,0,-45,1,0.50132
294,2,201,-1,180,0,-45,0,0.50129
294,2,202,1,240,0,-45,0,0.50133
294,2,203,1,240,0,15,0,0.5016
294,2,204,1,180,0,30,1,0.50092
294,2,205,1,240,0,-15,1,0.62087
294,2,206,-1,240,0,-15,0,1.6799
294,2,207,1,180,0,30,0,0.529
294,2,208,-1,240,0,30,1,1.3765
294,2,209,1,240,0,15,1,0.70215
294,2,210,-1,240,0,-30,0,0.50111
294,2,211,1,180,0,30,1,0.50119
294,2,212,-1,180,0,45,1,0.50113
294,2,213,-1,240,0,-15,0,0.54576
294,2,214,-1,240,0,30,1,1.4018
294,2,215,-1,240,138,-45,0,1.1592
294,2,216,1,180,0,-15,1,0.52174
294,2,217,1,180,0,45,1,2.0731
294,2,218,1,240,0,-30,0,0.50099
294,2,219,-1,240,0,30,1,0.50089
294,2,220,-1,240,0,45,1,1.4309
294,2,221,-1,180,0,45,1,0.55586
294,2,222,-1,240,0,0,0,0.51944
294,2,223,1,180,0,-30,0,1.2608
294,2,224,1,180,0,-15,0,1.8791
294,2,225,1,240,0,45,1,0.63893
294,2,226,1,180,0,0,1,0.61861
294,2,227,-1,240,0,-30,0,0.50123
294,2,228,-1,240,0,15,1,0.50588
294,2,229,-1,240,0,15,1,0.50994
294,2,230,-1,180,0,45,0,0.50135
294,2,231,-1,240,0,30,0,0.68827
294,2,232,1,180,51,-45,0,0.50115
294,2,233,1,240,0,0,0,0.52875
294,2,234,1,240,0,45,1,1.4701
294,2,235,-1,240,0,30,1,0.50094
294,2,236,1,240,0,-30,0,0.56869
294,2,237,1,180,0,30,0,0.57843
294,2,238,1,240,0,-15,0,1.7798
294,2,239,1,180,0,45,0,0.5581
294,2,240,-1,240,0,-45,0,0.56233
294,2,241,-1,180,0,-45,0,1.5499
294,2,242,1,240,0,-15,0,1.4336
294,2,243,-1,180,0,30,1,0.50093
294,2,244,1,240,0,15,1,0.63747
294,2,245,1,240,0,0,1,0.55763
294,2,246,-1,180,161,30,0,0.7876
294,2,247,1,240,0,45,1,0.50092
294,2,248,1,180,0,45,1,1.6332
294,2,249,1,240,0,45,1,1.9412
294,2,250,-1,180,0,-15,0,0.51766
294,2,251,-1,180,0,30,0,0.50091
294,2,252,1,240,0,0,1,0.54134
294,2,253,1,240,0,-45,0,0.8228
294,2,254,-1,180,142,-30,0,2.0568
294,2,255,-1,180,0,15,0,0.50092
294,2,256,-1,240,0,45,1,0.53933
294,2,257,1,180,0,-45,0,0.64897
294,2,258,1,240,0,0,0,0.65348
294,2,259,1,240,0,30,1,0.5013
294,2,260,-1,180,0,-15,0,0.50129
294,2,261,-1,240,0,0,1,0.50132
294,2,262,-1,180,0,-30,0,1.6228
294,2,263,1,240,0,-45,0,0.68836
294,2,264,1,180,0,45,1,0.54108
294,2,265,-1,240,0,30,1,0.58835
294,2,266,1,180,0,-15,0,0.56447
294,2,267,1,240,0,15,1,0.50108
294,2,268,1,240,0,0,1,0.51623
294,2,269,-1,180,0,45,1,0.57687
294,2,270,-1,240,0,0,0,0.73031
294,2,271,-1,240,0,0,1,2.0078
294,2,272,-1,240,0,45,1,0.50111
294,2,273,-1,180,0,-15,0,0.63963
294,2,274,1,240,0,-45,1,0.59777
294,2,275,1,180,0,-45,0,0.78144
294,2,276,1,180,150,-30,0,0.5657
294,2,277,1,240,0,30,1,0.61376
294,2,278,1,180,0,0,1,0.7595
294,2,279,-1,180,130,-30,0,0.91353
294,2,280,1,240,126,-15,0,0.54755
294,3,1,-1,240,167,15,0,2.0146
294,3,2,-1,240,0,-30,1,0.70784
294,3,3,1,240,150,-15,1,0.50083
294,3,4,-1,180,174,-30,1,0.58979
294,3,5,-1,180,0,-15,0,0.67562
294,3,6,1,180,187,30,1,0.50081
294,3,7,1,240,141,-30,1,1.8677
294,3,8,1,180,202,-45,1,0.50084
294,3,9,1,240,155,30,1,0.74353
294,3,10,1,240,200,15,1,0.76723
294,3,11,1,180,282,45,1,0.51769
294,3,12,1,180,205,-30,0,0.8235
294,3,13,1,240,209,15,1,0.57735
294,3,14,-1,240,219,0,0,1.009
294,3,15,-1,240,203,30,1,1.8749
294,3,16,1,240,227,30,1,0.69126
294,3,17,-1,240,323,30,1,0.50091
294,3,18,-1,180,225,0,0,0.59704
294,3,19,1,240,237,-15,0,0.5009
294,3,20,-1,240,251,0,1,0.61259
294,3,21,1,240,266,0,1,0.62906
294,3,22,-1,240,229,15,1,0.50094
294,3,23,1,180,234,-45,1,2.7724
294,3,24,1,180,0,-45,0,1.3545
294,3,25,1,180,221,-30,0,0.67242
294,3,26,1,180,239,-45,0,0.58863
294,3,27,-1,240,218,-15,0,0.50084
294,3,28,1,240,228,0,1,0.63635
294,3,29,1,240,260,0,1,0.50089
294,3,30,-1,180,268,45,1,0.54878
294,3,31,1,180,220,0,1,0.50472
294,3,32,-1,180,326,-45,0,0.68039
294,3,33,-1,240,338,0,1,0.50087
294,3,34,1,180,281,-15,0,0.5011
294,3,35,1,240,274,-45,0,0.5683
294,3,36,1,240,359,-45,0,0.63267
294,3,37,-1,180,318,-45,0,0.50089
294,3,38,-1,240,371,15,1,0.60076
294,3,39,-1,180,0,30,0,1.1177
294,3,40,1,240,224,0,1,2.562
294,3,41,-1,240,370,0,0,0.50141
294,3,42,1,180,385,-30,0,0.50109
294,3,43,1,180,0,-45,0,0.68315
294,3,44,1,240,183,-30,1,0.59446
294,3,45,-1,240,323,45,1,0.50161
294,3,46,1,180,399,-45,0,0.61093
294,3,47,1,240,369,30,1,0.60143
294,3,48,-1,180,392,45,1,0.74205
294,3,49,-1,180,243,0,0,0.50144
294,3,50,1,180,361,-30,1,1.747
294,3,51,1,180,490,45,1,1.5166
294,3,52,1,240,461,-15,1,1.637
294,3,53,1,180,417,45,1,0.59168
294,3,54,-1,240,312,-15,1,0.55246
294,3,55,-1,180,310,30,1,0.50126
294,3,56,1,240,308,0,0,0.63705
294,3,57,-1,240,269,45,1,0.69876
294,3,58,1,240,309,0,1,0.69201
294,3,59,1,240,382,45,1,0.56459
294,3,60,-1,240,280,-45,0,0.56818
294,3,61,1,180,17,45,0,0.55649
294,3,62,1,240,314,-45,0,1.5426
294,3,63,-1,240,368,-45,0,0.50134
294,3,64,-1,180,380,45,0,0.59001
294,3,65,1,240,338,45,1,0.57819
294,3,66,-1,180,326,-30,0,1.2956
294,3,67,-1,180,387,-30,0,0.50113
294,3,68,-1,240,357,15,0,0.50134
294,3,69,1,240,289,30,1,0.50451
294,3,70,-1,180,386,-45,0,0.52356
294,3,71,1,180,266,-30,0,0.50837
294,3,72,1,180,401,15,1,0.52778
294,3,73,-1,240,401,15,0,0.58942
294,3,74,-1,240,398,-15,1,0.62809
294,3,75,-1,240,345,-30,1,0.50136
294,3,76,1,180,442,30,1,0.63099
294,3,77,1,180,0,15,0,2.1029
294,3,78,-1,240,400,30,1,1.2663
294,3,79,1,240,352,0,1,0.56949
294,3,80,1,180,401,-30,1,0.50097
294,3,81,1,240,475,15,1,0.59705
294,3,82,-1,240,342,-15,0,0.72477
294,3,83,1,180,312,0,0,0.5099
294,3,84,1,240,387,0,1,0.93646
294,3,85,1,180,306,45,1,0.50132
294,3,86,1,240,256,-30,0,0.50142
294,3,87,1,180,321,30,1,0.50134
294,3,88,1,180,387,15,1,0.50097
294,3,89,1,240,313,-15,0,0.50129
294,3,90,-1,180,259,-45,0,0.50096
294,3,91,1,240,366,-45,1,0.83266
294,3,92,-1,180,268,-15,0,0.51626
294,3,93,-1,180,385,0,0,0.72404
294,3,94,-1,240,320,-15,0,0.50106
294,3,95,-1,180,366,30,1,1.5877
294,3,96,1,180,321,-15,1,0.54194
294,3,97,-1,240,259,-45,1,0.50129
294,3,98,1,180,352,-30,1,0.53319
294,3,99,-1,240,363,45,1,0.55594
294,3,100,-1,240,367,-15,0,0.50134
294,3,101,-1,240,258,-15,1,0.87338
294,3,102,1,180,0,0,0,0.83932
294,3,103,1,240,350,15,1,0.50104
294,3,104,-1,240,307,0,1,0.56137
294,3,105,1,240,339,0,1,0.51944
294,3,106,-1,180,402,15,1,0.59171
294,3,107,-1,180,344,45,1,0.5013
294,3,108,1,180,436,15,0,0.50091
294,3,109,-1,180,234,15,1,1.7489
294,3,110,-1,240,240,30,1,0.57482
294,3,111,1,180,401,-15,0,0.56719
294,3,112,1,240,301,45,0,0.8145
294,3,113,-1,240,0,30,0,1.0947
294,3,114,-1,240,0,-30,0,0.63091
294,3,115,-1,240,255,-30,0,0.92466
294,3,116,-1,180,236,-15,0,0.56848
294,3,117,1,240,326,-30,0,0.79024
294,3,118,-1,180,340,45,0,0.92216
294,3,119,1,180,318,45,0,0.6428
294,3,120,-1,180,276,30,0,1.7707
294,3,121,-1,240,0,-30,0,0.53651
294,3,122,1,240,0,45,1,0.51814
294,3,123,-1,180,290,-45,0,0.59206
294,3,124,-1,180,252,15,0,0.55492
294,3,125,1,180,277,-15,1,0.50134
294,3,126,1,240,415,-30,1,0.50114
294,3,127,1,180,296,-45,0,0.654
294,3,128,-1,240,275,30,1,0.56896
294,3,129,1,180,0,30,1,0.55588
294,3,130,-1,240,340,-45,0,0.58005
294,3,131,1,180,347,-15,1,0.62665
294,3,132,1,240,433,-30,0,0.51667
294,3,133,-1,180,381,-45,0,0.60393
294,3,134,1,180,388,-30,0,0.53555
294,3,135,-1,240,397,0,1,0.69563
294,3,136,-1,240,320,30,0,0.501
294,3,137,-1,180,263,-15,1,2.483
294,3,138,-1,240,351,15,0,0.52109
294,3,139,1,240,232,45,1,0.71728
294,3,140,1,240,320,15,1,0.81106
294,3,141,-1,240,401,-15,0,0.56759
294,3,142,-1,180,157,-15,0,0.50103
294,3,143,1,180,385,15,1,0.50546
294,3,144,1,180,369,15,0,0.73657
294,3,145,-1,240,273,30,1,0.62504
294,3,146,1,180,386,-45,0,1.6429
294,3,147,-1,180,252,30,1,0.68846
294,3,148,-1,180,374,-30,1,0.57862
294,3,149,1,240,366,45,1,0.58636
294,3,150,-1,240,323,-15,1,0.50087
294,3,151,-1,240,0,15,0,0.50107
294,3,152,-1,240,0,-30,0,0.58666
294,3,153,-1,180,0,-15,1,0.501
294,3,154,1,240,192,30,1,0.51082
294,3,155,1,240,440,-15,1,0.61596
294,3,156,1,240,0,-45,0,0.58224
294,3,157,1,180,474,45,0,0.59416
294,3,158,-1,180,0,0,0,0.53017
294,3,159,-1,240,0,45,1,0.72591
294,3,160,-1,180,192,-30,1,0.5123
294,3,161,-1,180,0,30,0,0.58618
294,3,162,-1,240,412,-45,1,0.57025
294,3,163,-1,240,458,45,0,0.5999
294,3,164,1,180,488,0,1,2.3079
294,3,165,1,180,0,15,0,0.50127
294,3,166,1,240,0,-15,0,0.50122
294,3,167,1,180,367,45,1,0.50141
294,3,168,1,180,15,-30,0,0.9456
294,3,169,-1,240,0,15,0,0.59927
294,3,170,-1,180,432,-15,1,0.50108
294,3,171,1,180,354,0,0,0.9452
294,3,172,-1,180,0,-45,0,0.50134
294,3,173,1,240,458,-15,1,0.53479
294,3,174,-1,180,165,0,0,0.62876
294,3,175,-1,240,0,0,0,0.76932
294,3,176,1,180,0,45,1,0.54942
294,3,177,1,180,0,30,1,0.56682
294,3,178,-1,180,0,45,0,0.50117
294,3,179,-1,180,449,15,1,1.6206
294,3,180,1,240,404,-30,0,0.5013
294,3,181,-1,180,15,0,0,0.61681
294,3,182,-1,180,15,-45,0,0.50455
294,3,183,-1,180,563,45,1,0.58455
294,3,184,-1,240,348,-30,0,0.56625
294,3,185,1,240,0,-15,1,0.59073
294,3,186,1,240,0,15,1,0.51237
294,3,187,1,180,15,30,0,0.63016
294,3,188,-1,240,270,-45,0,0.596
294,3,189,1,180,264,45,1,0.50135
294,3,190,1,180,309,0,0,0.73651
294,3,191,-1,240,325,-30,1,1.5595
294,3,192,1,240,402,-45,0,0.58196
294,3,193,1,240,375,45,1,1.4356
294,3,194,-1,240,326,-45,0,0.50087
294,3,195,1,240,519,30,1,0.56352
294,3,196,-1,240,520,-30,1,0.50104
294,3,197,1,240,0,30,0,0.5074
294,3,198,-1,240,0,0,1,0.62742
294,3,199,-1,180,309,-15,0,0.64322
294,3,200,1,180,15,0,1,0.61314
294,3,201,1,240,0,-45,1,0.56885
294,3,202,1,240,0,15,0,0.50091
294,3,203,1,180,271,30,0,0.87938
294,3,204,1,240,0,45,0,0.50104
